# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
1364	95.047	94.708	97.025	97.025	97.124	-462.0	-3.99
1365	95.127	94.775	97.102	97.102	97.197	-465.5	-3.97
1366	95.206	94.842	97.179	97.179	97.276	-468.9	-3.97
1367	95.286	94.909	97.255	97.255	97.355	-465.8	-3.89
1368	95.366	94.976	97.332	97.332	97.434	-462.8	-3.83
1369	95.445	95.043	97.409	97.409	97.513	-463.6	-3.82
1370	95.525	95.110	97.485	97.485	97.592	-465.6	-3.84
1371	95.605	95.177	97.562	97.562	97.688	-460.1	-3.77
1372	95.685	95.245	97.638	97.638	97.785	-457.5	-3.68
1373	95.765	95.312	97.714	97.714	97.881	-457.5	-3.58
1374	95.844	95.379	97.791	97.791	97.977	-457.5	-3.50
1375	95.924	95.446	97.867	97.867	98.074	-461.2	-3.51
1376	96.004	95.513	97.943	97.943	98.179	-465.0	-3.53
1377	96.084	95.580	98.019	98.019	98.285	-462.8	-3.60
1378	96.164	95.647	98.094	98.094	98.391	-463.8	-3.67
1379	96.244	95.714	98.170	98.170	98.497	-460.4	-3.69
1380	96.324	95.781	98.245	98.245	98.603	-459.2	-3.69
1381	96.404	95.848	98.321	98.321	98.707	-461.4	-3.72
1382	96.484	95.915	98.396	98.396	98.812	-463.9	-3.72
1383	96.564	95.982	98.471	98.471	98.916	-462.5	-3.66
1384	96.644	96.049	98.546	98.546	99.021	-461.1	-3.61
1385	96.724	96.116	98.620	98.620	99.125	-460.8	-3.56
1386	96.804	96.183	98.695	98.695	99.229	-460.5	-3.52
1387	96.884	96.250	98.769	98.769	99.333	-460.4	-3.48
1388	96.964	96.317	98.843	98.843	99.437	-460.0	-3.42
1389	97.044	96.384	98.917	98.917	99.540	-459.8	-3.36
1390	97.124	96.452	98.991	98.991	99.644	-460.8	-3.33
1391	97.204	96.519	99.064	99.064	99.739	-459.6	-3.28
1392	97.284	96.582	99.137	99.137	99.834	-457.2	-3.23
1393	97.365	96.643	99.210	99.210	99.929	-457.2	-3.21
1394	97.445	96.705	99.283	99.283	100.024	-457.2	-3.18
1395	97.525	96.767	99.356	99.356	100.119	-456.9	-3.14
1396	97.605	96.829	99.428	99.428	100.198	-458.1	-3.11
1397	97.685	96.891	99.500	99.500	100.276	-459.2	-3.08
1398	97.766	96.953	99.572	99.572	100.355	-460.7	-3.06
1399	97.846	97.015	99.644	99.644	100.434	-457.7	-3.05
1400	97.926	97.077	99.715	99.715	100.512	-454.8	-3.05
1401	98.007	97.139	99.786	99.786	100.584	-454.8	-3.06
1402	98.087	97.201	99.857	99.857	100.655	-456.5	-3.07
1403	98.168	97.263	99.927	99.927	100.726	-458.2	-3.06
1404	98.248	97.325	99.997	99.997	100.797	-458.2	-3.04
1405	98.329	97.387	100.068	100.068	100.868	-457.8	-3.04
1406	98.409	97.449	100.137	100.137	100.940	-457.3	-3.06
1407	98.490	97.510	100.207	100.207	101.011	-456.6	-3.05
1408	98.570	97.572	100.277	100.277	101.082	-457.9	-3.03
1409	98.651	97.634	100.346	100.346	101.153	-457.2	-3.01
1410	98.732	97.696	100.415	100.415	101.224	-456.5	-2.98
1411	98.813	97.758	100.484	100.484	101.295	-455.8	-2.90
1412	98.895	97.820	100.553	100.553	101.367	-455.1	-2.81
1413	98.976	97.882	100.622	100.622	101.438	-455.1	-2.74
1414	99.057	97.944	100.690	100.690	101.509	-453.9	-2.69
1415	99.138	98.006	100.759	100.759	101.580	-452.6	-2.65
1416	99.220	98.068	100.827	100.827	101.653	-452.0	-2.61
1417	99.301	98.130	100.896	100.896	101.725	-451.4	-2.53
1418	99.382	98.192	100.964	100.964	101.797	-453.7	-2.45
1419	99.464	98.254	101.032	101.032	101.870	-452.8	-2.38
1420	99.547	98.319	101.100	101.100	101.942	-449.5	-2.34
1421	99.630	98.394	101.168	101.168	102.014	-450.1	-2.32
1422	99.712	98.468	101.236	101.236	102.086	-450.8	-2.31
1423	99.795	98.542	101.304	101.304	102.158	-450.0	-2.30
1424	99.878	98.616	101.372	101.372	102.230	-449.2	-2.29
1425	99.960	98.691	101.440	101.440	102.303	-448.4	-2.26
1426	100.043	98.765	101.508	101.508	102.376	-447.6	-2.22
1427	100.126	98.839	101.576	101.576	102.450	-450.3	-2.24
1428	100.209	98.914	101.644	101.644	102.524	-452.9	-2.29
1429	100.292	98.988	101.713	101.713	102.598	-451.5	-2.32
1430	100.376	99.062	101.781	101.781	102.671	-450.2	-2.35
1431	100.460	99.136	101.849	101.849	102.745	-449.2	-2.40
1432	100.544	99.211	101.918	101.918	102.819	-448.3	-2.45
1433	100.629	99.285	101.987	101.987	102.893	-450.5	-2.49
1434	100.713	99.359	102.055	102.055	102.968	-452.7	-2.52
1435	100.797	99.434	102.124	102.124	103.042	-454.1	-2.55
1436	100.881	99.508	102.194	102.194	103.116	-455.5	-2.57
1437	100.965	99.582	102.263	102.263	103.191	-452.5	-2.58
1438	101.050	99.657	102.332	102.332	103.266	-449.5	-2.59
1439	101.135	99.731	102.402	102.402	103.340	-453.1	-2.64
1440	101.221	99.805	102.472	102.472	103.415	-456.8	-2.69
1441	101.307	99.879	102.542	102.542	103.491	-454.0	-2.73
1442	101.393	99.954	102.612	102.612	103.568	-451.1	-2.77
1443	101.478	100.028	102.683	102.683	103.645	-454.6	-2.84
1444	101.564	100.116	102.754	102.754	103.722	-458.1	-2.92
1445	101.649	100.204	102.825	102.825	103.798	-457.4	-3.05
1446	101.735	100.292	102.896	102.896	103.876	-456.7	-3.18
1447	101.821	100.380	102.967	102.967	103.953	-459.6	-3.32
1448	101.908	100.468	103.039	103.039	104.031	-462.5	-3.42
1449	101.995	100.556	103.110	103.110	104.108	-462.1	-3.47
1450	102.082	100.644	103.182	103.182	104.186	-461.8	-3.50
1451	102.170	100.732	103.254	103.254	104.263	-461.8	-3.54
1452	102.257	100.820	103.327	103.327	104.341	-462.3	-3.55
1453	102.344	100.908	103.399	103.399	104.418	-462.0	-3.50
1454	102.432	100.996	103.472	103.472	104.496	-461.1	-3.45
1455	102.519	101.084	103.545	103.545	104.573	-460.7	-3.43
1456	102.607	101.172	103.618	103.618	104.651	-460.2	-3.43
1457	102.694	101.260	103.691	103.691	104.728	-459.9	-3.40
1458	102.782	101.348	103.765	103.765	104.806	-459.5	-3.36
1459	102.870	101.436	103.838	103.838	104.883	-460.5	-3.35
1460	102.960	101.524	103.912	103.912	104.961	-461.6	-3.36
1461	103.049	101.612	103.986	103.986	105.038	-461.4	-3.36
1462	103.138	101.700	104.060	104.060	105.116	-461.1	-3.39
1463	103.227	101.788	104.133	104.133	105.193	-461.1	-3.43
1464	103.316	101.876	104.207	104.207	105.270	-461.1	-3.48
1465	103.406	101.964	104.282	104.282	105.348	-460.6	-3.51
1466	103.495	102.052	104.356	104.356	105.427	-460.1	-3.51
1467	103.584	102.140	104.430	104.430	105.506	-460.1	-3.50
1468	103.673	102.226	104.504	104.504	105.585	-462.2	-3.50
1469	103.763	102.305	104.579	104.579	105.664	-464.2	-3.51
1470	103.854	102.384	104.653	104.653	105.743	-463.0	-3.52
1471	103.945	102.463	104.728	104.728	105.822	-461.9	-3.53
1472	104.036	102.542	104.802	104.802	105.902	-460.7	-3.53
1473	104.127	102.621	104.877	104.877	105.982	-459.6	-3.52
1474	104.218	102.700	104.952	104.952	106.061	-460.2	-3.53
1475	104.309	102.779	105.026	105.026	106.141	-460.7	-3.54
1476	104.400	102.858	105.101	105.101	106.223	-462.0	-3.51
1477	104.491	102.937	105.176	105.176	106.306	-463.2	-3.43
1478	104.581	103.016	105.251	105.251	106.389	-460.9	-3.32
1479	104.674	103.095	105.326	105.326	106.471	-458.5	-3.22
1480	104.766	103.174	105.401	105.401	106.554	-458.5	-3.15
1481	104.859	103.253	105.477	105.477	106.638	-458.5	-3.09
1482	104.952	103.332	105.552	105.552	106.722	-457.9	-3.03
1483	105.045	103.411	105.628	105.628	106.805	-457.2	-2.97
1484	105.138	103.490	105.703	105.703	106.889	-454.2	-2.92
1485	105.230	103.569	105.779	105.779	106.973	-451.2	-2.90
1486	105.323	103.648	105.856	105.856	107.058	-455.2	-2.94
1487	105.416	103.727	105.932	105.932	107.144	-459.1	-3.03
1488	105.508	103.806	106.009	106.009	107.229	-460.5	-3.18
1489	105.603	103.885	106.086	106.086	107.314	-461.9	-3.32
1490	105.698	103.964	106.163	106.163	107.400	-460.6	-3.44
1491	105.792	104.043	106.241	106.241	107.489	-459.3	-3.54
1492	105.887	104.122	106.319	106.319	107.578	-461.0	-3.60
1493	105.981	104.201	106.397	106.397	107.667	-462.7	-3.63
1494	106.076	104.280	106.476	106.476	107.756	-464.1	-3.64
1495	106.171	104.372	106.555	106.555	107.845	-465.5	-3.65
1496	106.265	104.470	106.634	106.634	107.935	-463.5	-3.66
1497	106.361	104.568	106.715	106.715	108.025	-461.5	-3.69
1498	106.457	104.665	106.795	106.795	108.115	-461.5	-3.80
1499	106.552	104.763	106.876	106.876	108.205	-461.5	-3.94
1500	106.648	104.861	106.958	106.958	108.295	-464.4	-4.09
1501	106.744	104.958	107.040	107.040	108.390	-467.3	-4.25
1502	106.841	105.056	107.123	107.123	108.486	-470.7	-4.42
1503	106.937	105.154	107.206	107.206	108.581	-474.1	-4.60
1504	107.034	105.251	107.290	107.290	108.676	-474.1	-4.79
1505	107.130	105.349	107.374	107.374	108.771	-474.1	-4.98
1506	107.227	105.453	107.458	107.458	108.872	-474.1	-5.14
1507	107.324	105.557	107.544	107.544	108.974	-475.3	-5.26
1508	107.421	105.661	107.629	107.629	109.075	-476.4	-5.31
1509	107.519	105.765	107.715	107.715	109.177	-476.7	-5.33
1510	107.617	105.869	107.801	107.801	109.278	-477.0	-5.31
1511	107.716	105.974	107.888	107.888	109.375	-477.0	-5.29
1512	107.814	106.078	107.975	107.975	109.473	-476.3	-5.27
1513	107.913	106.182	108.062	108.062	109.570	-475.6	-5.23
1514	108.012	106.286	108.150	108.150	109.668	-475.6	-5.18
1515	108.110	106.357	108.238	108.238	109.765	-475.2	-5.12
1516	108.208	106.414	108.326	108.326	109.860	-474.8	-5.07
1517	108.306	106.471	108.415	108.415	109.954	-474.0	-5.04
1518	108.405	106.528	108.503	108.503	110.049	-473.1	-5.03
1519	108.505	106.585	108.592	108.592	110.143	-473.1	-5.03
1520	108.605	106.642	108.681	108.681	110.238	-473.1	-5.03
1521	108.706	106.699	108.770	108.770	110.330	-473.1	-5.03
1522	108.806	106.756	108.859	108.859	110.423	-473.1	-5.06
1523	108.906	106.813	108.948	108.948	110.515	-474.7	-5.08
1524	109.006	106.870	109.037	109.037	110.608	-476.4	-5.10
1525	109.106	106.927	109.126	109.126	110.700	-476.4	-5.11
1526	109.206	106.984	109.215	109.215	110.792	-474.2	-5.10
1527	109.305	107.041	109.304	109.304	110.884	-472.1	-5.07
1528	109.405	107.098	109.394	109.394	110.976	-472.1	-5.01
1529	109.504	107.155	109.483	109.483	111.068	-472.1	-4.94
1530	109.604	107.212	109.572	109.572	111.161	-472.8	-4.86
1531	109.702	107.269	109.661	109.661	111.253	-473.4	-4.79
1532	109.800	107.326	109.749	109.749	111.345	-470.9	-4.72
1533	109.899	107.383	109.838	109.838	111.437	-468.4	-4.64
1534	109.997	107.440	109.927	109.927	111.529	-468.8	-4.57
1535	110.094	107.497	110.016	110.016	111.621	-469.1	-4.53
1536	110.191	107.554	110.104	110.104	111.713	-469.1	-4.52
1537	110.288	107.611	110.193	110.193	111.806	-469.1	-4.52
1538	110.385	107.668	110.282	110.282	111.898	-469.1	-4.54
1539	110.482	107.725	110.370	110.370	111.990	-469.1	-4.57
1540	110.579	107.782	110.459	110.459	112.082	-469.1	-4.63
1541	110.676	107.839	110.548	110.548	112.174	-469.1	-4.70
1542	110.773	107.896	110.636	110.636	112.266	-469.1	-4.77
1543	110.870	107.953	110.725	110.725	112.358	-471.7	-4.83
1544	110.966	108.010	110.813	110.813	112.450	-474.2	-4.85
1545	111.061	108.067	110.902	110.902	112.543	-473.2	-4.84
1546	111.157	108.124	110.990	110.990	112.633	-472.2	-4.82
1547	111.253	108.181	111.079	111.079	112.723	-471.0	-4.78
1548	111.347	108.238	111.167	111.167	112.813	-469.8	-4.76
1549	111.441	108.295	111.256	111.256	112.903	-469.8	-4.74
1550	111.535	108.352	111.344	111.344	112.994	-469.8	-4.72
1551	111.629	108.409	111.432	111.432	113.086	-469.8	-4.71
1552	111.724	108.466	111.521	111.521	113.178	-469.8	-4.72
1553	111.818	108.523	111.609	111.609	113.270	-469.8	-4.73
1554	111.912	108.580	111.697	111.697	113.362	-469.8	-4.76
1555	112.006	108.637	111.786	111.786	113.454	-471.9	-4.83
1556	112.100	108.694	111.874	111.874	113.542	-474.0	-4.90
1557	112.194	108.751	111.962	111.962	113.630	-474.0	-4.94
1558	112.288	108.808	112.050	112.050	113.718	-472.7	-4.95
1559	112.379	108.865	112.138	112.138	113.806	-471.4	-4.94
1560	112.471	108.922	112.226	112.226	113.894	-471.4	-4.90
1561	112.563	108.979	112.314	112.314	113.982	-471.4	-4.87
1562	112.655	109.036	112.402	112.402	114.070	-471.4	-4.85
1563	112.747	109.093	112.490	112.490	114.158	-471.4	-4.84
1564	112.839	109.150	112.578	112.578	114.246	-471.4	-4.82
1565	112.930	109.207	112.665	112.665	114.334	-470.7	-4.81
1566	113.022	109.264	112.752	112.752	114.420	-470.0	-4.80
1567	113.113	109.311	112.839	112.839	114.506	-469.8	-4.81
1568	113.205	109.356	112.926	112.926	114.592	-471.0	-4.80
1569	113.296	109.401	113.013	113.013	114.678	-472.2	-4.72
1570	113.386	109.446	113.100	113.100	114.764	-471.4	-4.62
1571	113.476	109.491	113.186	113.186	114.850	-470.6	-4.54
1572	113.565	109.536	113.272	113.272	114.935	-468.2	-4.47
1573	113.655	109.580	113.358	113.358	115.021	-465.7	-4.42
1574	113.745	109.625	113.443	113.443	115.107	-465.7	-4.38
1575	113.835	109.670	113.529	113.529	115.193	-465.0	-4.34
1576	113.925	109.715	113.614	113.614	115.275	-464.9	-4.30
1577	114.015	109.760	113.699	113.699	115.356	-465.2	-4.26
1578	114.103	109.805	113.783	113.783	115.438	-465.5	-4.24
1579	114.192	109.850	113.867	113.867	115.520	-467.5	-4.23
1580	114.280	109.895	113.951	113.951	115.601	-469.6	-4.21
1581	114.368	109.940	114.035	114.035	115.683	-466.5	-4.17
1582	114.456	109.985	114.118	114.118	115.765	-463.3	-4.12
1583	114.544	110.030	114.201	114.201	115.846	-463.3	-4.06
1584	114.632	110.075	114.284	114.284	115.928	-462.6	-4.00
1585	114.720	110.120	114.366	114.366	116.009	-461.9	-3.95
1586	114.808	110.164	114.448	114.448	116.088	-462.1	-3.94
1587	114.896	110.209	114.530	114.530	116.166	-462.3	-3.95
1588	114.984	110.254	114.611	114.611	116.245	-461.8	-3.92
1589	115.070	110.299	114.692	114.692	116.323	-461.4	-3.90
1590	115.157	110.344	114.773	114.773	116.401	-463.5	-3.92
1591	115.243	110.389	114.854	114.854	116.450	-465.7	-3.98
1592	115.329	110.434	114.934	114.934	116.500	-464.7	-4.01
1593	115.416	110.488	115.014	115.014	116.549	-463.6	-3.99
1594	115.502	110.543	115.093	115.093	116.598	-462.0	-3.93
1595	115.588	110.597	115.172	115.172	116.647	-460.4	-3.85
1596	115.675	110.651	115.251	115.251	116.692	-458.5	-3.73
1597	115.761	110.705	115.329	115.329	116.737	-456.7	-3.59
1598	115.847	110.760	115.407	115.407	116.782	-459.4	-3.44
1599	115.932	110.814	115.485	115.485	116.827	-462.0	-3.25
1600	116.017	110.868	115.562	115.562	116.873	-456.5	-3.06
1601	116.102	110.923	115.639	115.639	116.918	-450.9	-2.91
1602	116.186	110.977	115.716	115.716	116.963	-450.9	-2.82
1603	116.271	111.031	115.792	115.792	117.008	-450.9	-2.77
1604	116.356	111.085	115.869	115.869	117.053	-450.9	-2.74
1605	116.440	111.140	115.944	115.944	117.098	-450.9	-2.74
1606	116.525	111.194	116.020	116.020	117.143	-450.9	-2.77
1607	116.609	111.248	116.095	116.095	117.188	-451.5	-2.81
1608	116.694	111.303	116.170	116.170	117.233	-452.0	-2.88
1609	116.777	111.357	116.245	116.245	117.278	-454.8	-2.96
1610	116.861	111.411	116.320	116.320	117.323	-457.6	-3.07
1611	116.944	111.465	116.394	116.394	117.367	-456.2	-3.14
1612	117.027	111.520	116.468	116.468	117.411	-454.7	-3.13
1613	117.110	111.574	116.542	116.542	117.455	-454.0	-3.10
1614	117.193	111.628	116.616	116.616	117.499	-453.4	-3.08
1615	117.276	111.683	116.689	116.689	117.543	-453.5	-3.06
1616	117.360	111.737	116.762	116.762	117.587	-453.2	-3.03
1617	117.443	111.791	116.835	116.835	117.630	-452.8	-2.99
1618	117.525	111.846	116.908	116.940	117.674	-452.5	-2.94
1619	117.607	111.900	116.981	117.010	117.718	-452.3	-2.87
1620	117.689	111.954	117.053	117.068	117.762	-452.3	-2.79
1621	117.771	112.008	117.125	117.135	117.806	-452.3	-2.75
1622	117.853	112.063	117.197	117.193	117.849	-451.5	-2.69
1623	117.934	112.117	117.269	117.250	117.893	-450.8	-2.58
1624	118.016	112.171	117.340	117.308	117.937	-449.0	-2.45
1625	118.097	112.226	117.411	117.366	117.981	-447.3	-2.37
1626	118.178	112.280	117.482	117.424	118.023	-446.1	-2.30
1627	118.260	112.334	117.553	117.482	118.066	-445.0	-2.24
1628	118.341	112.388	117.624	117.540	118.109	-445.0	-2.18
1629	118.423	112.443	117.695	117.597	118.151	-446.2	-2.13
1630	118.503	112.497	117.765	117.654	118.194	-447.4	-2.08
1631	118.583	112.551	117.835	117.711	118.236	-446.0	-2.05
1632	118.663	112.606	117.906	117.768	118.279	-444.6	-2.03
1633	118.744	112.660	117.976	117.826	118.321	-446.5	-2.03
1634	118.824	112.714	118.045	117.883	118.363	-448.5	-2.06
1635	118.904	112.768	118.115	117.941	118.406	-445.5	-2.09
1636	118.984	112.823	118.184	117.999	118.447	-442.4	-2.12
1637	119.064	112.885	118.254	118.056	118.489	-444.1	-2.13
1638	119.144	112.950	118.323	118.113	118.531	-445.8	-2.12
1639	119.224	113.016	118.392	118.171	118.572	-446.6	-2.09
1640	119.302	113.081	118.461	118.228	118.614	-447.7	-2.05
1641	119.381	113.147	118.529	118.277	118.656	-447.9	-2.03
1642	119.460	113.212	118.598	118.335	118.699	-447.3	-2.01
1643	119.539	113.278	118.666	118.392	118.741	-446.6	-2.00
1644	119.617	113.343	118.735	118.450	118.783	-444.5	-2.00
1645	119.696	113.409	118.803	118.508	118.826	-442.3	-1.95
1646	119.775	113.474	118.871	118.566	118.867	-442.3	-1.87
1647	119.854	113.540	118.939	118.615	118.909	-442.3	-1.76
1648	119.933	113.605	119.007	118.672	118.950	-443.9	-1.66
1649	120.011	113.671	119.075	118.730	118.991	-445.5	-1.61
1650	120.088	113.736	119.142	118.789	119.033	-445.5	-1.61
1651	120.166	113.802	119.210	118.838	119.074	-443.5	-1.64
1652	120.243	113.867	119.278	118.897	119.115	-441.6	-1.66
1653	120.321	113.933	119.345	118.955	119.157	-440.2	-1.67
1654	120.399	113.998	119.413	119.014	119.198	-438.7	-1.66
1655	120.476	114.064	119.480	119.063	119.239	-443.1	-1.64
1656	120.554	114.129	119.548	119.122	119.281	-447.5	-1.62
1657	120.631	114.202	119.615	119.181	119.322	-445.7	-1.61
1658	120.708	114.276	119.682	119.231	119.364	-443.9	-1.61
1659	120.785	114.350	119.749	119.290	119.405	-443.9	-1.61
1660	120.861	114.424	119.816	119.349	119.446	-442.0	-1.66
1661	120.938	114.498	119.883	119.399	119.487	-440.0	-1.71
1662	121.014	114.572	119.950	119.458	119.528	-442.7	-1.72
1663	121.090	114.645	120.017	119.517	119.570	-445.4	-1.68
1664	121.167	114.719	120.084	119.568	119.611	-445.4	-1.62
1665	121.243	114.793	120.151	119.627	119.652	-445.0	-1.59
1666	121.319	114.867	120.218	119.687	119.692	-444.7	-1.59
1667	121.395	114.941	120.284	119.737	119.732	-443.5	-1.62
1668	121.471	115.015	120.351	119.796	119.772	-443.6	-1.64
1669	121.547	115.088	120.418	119.856	119.812	-445.0	-1.64
1670	121.622	115.162	120.484	119.906	119.852	-443.1	-1.63
1671	121.697	115.236	120.551	119.966	119.892	-441.2	-1.61
1672	121.771	115.310	120.617	120.016	119.933	-443.6	-1.59
1673	121.846	115.384	120.683	120.076	119.973	-446.0	-1.58
1674	121.922	115.457	120.750	120.126	120.013	-446.0	-1.61
1675	121.997	115.531	120.816	120.186	120.053	-444.2	-1.66
1676	122.072	115.605	120.881	120.246	120.093	-442.4	-1.70
1677	122.146	115.679	120.947	120.297	120.133	-443.7	-1.71
1678	122.222	115.753	121.013	120.356	120.173	-445.0	-1.69
1679	122.296	115.827	121.078	120.407	120.213	-443.8	-1.64
1680	122.370	115.900	121.144	120.467	120.253	-442.5	-1.57
1681	122.444	115.974	121.209	120.518	120.294	-442.5	-1.49
1682	122.518	116.048	121.274	120.578	120.334	-442.5	-1.38
1683	122.592	116.122	121.339	120.630	120.374	-441.1	-1.28
1684	122.666	116.193	121.404	120.690	120.414	-439.8	-1.20
1685	122.739	116.263	121.469	120.741	120.454	-438.2	-1.15
1686	122.813	116.332	121.534	120.801	120.494	-436.6	-1.13
1687	122.887	116.402	121.598	120.852	120.534	-437.3	-1.14
1688	122.960	116.472	121.663	120.904	120.574	-438.0	-1.15
1689	123.034	116.542	121.727	120.964	120.614	-438.9	-1.20
1690	123.106	116.612	121.791	121.015	120.655	-440.4	-1.26
1691	123.179	116.681	121.855	121.075	120.694	-441.0	-1.30
1692	123.252	116.751	121.920	121.127	120.734	-441.0	-1.34
1693	123.325	116.821	121.984	121.178	120.774	-442.0	-1.38
1694	123.398	116.893	122.048	121.238	120.814	-443.1	-1.43
1695	123.471	116.965	122.112	121.290	120.853	-443.1	-1.44
1696	123.543	117.037	122.176	121.350	120.893	-440.4	-1.44
1697	123.616	117.109	122.240	121.402	120.932	-437.6	-1.42
1698	123.688	117.181	122.304	121.454	120.971	-439.5	-1.42
1699	123.760	117.253	122.367	121.514	121.010	-441.5	-1.41
1700	123.832	117.325	122.431	121.566	121.050	-441.5	-1.35
1701	123.905	117.397	122.495	121.617	121.089	-441.4	-1.27
1702	123.976	117.469	122.559	121.678	121.129	-441.3	-1.20
1703	124.048	117.541	122.623	121.730	121.169	-441.3	-1.13
1704	124.120	117.613	122.687	121.782	121.208	-439.6	-1.07
1705	124.192	117.685	122.750	121.842	121.248	-437.9	-1.02
1706	124.263	117.757	122.814	121.894	121.287	-437.9	-0.96
1707	124.335	117.829	122.878	121.945	121.326	-436.1	-0.87
1708	124.406	117.901	122.942	122.005	121.365	-434.3	-0.77
1709	124.478	117.973	123.005	122.057	121.403	-434.3	-0.70
1710	124.549	118.045	123.069	122.117	121.442	-437.2	-0.69
1711	124.619	118.117	123.133	122.169	121.481	-440.1	-0.69
1712	124.690	118.189	123.196	122.220	121.520	-438.0	-0.69
1713	124.760	118.261	123.260	122.281	121.559	-436.0	-0.68
