# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation 
# ----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                   and 
#                      NOAA Paleoclimatology Program 
# ----------------------------------------------------------------------- 
# NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 
# 
# NAME OF DATA SET: 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation    
# LAST UPDATE: 29 September 2009; Original receipt by WDC Paleo: 4/2011 
# CONTRIBUTORS: Vinther, B.M., S.L. Buchardt, H.B. Clausen, 
# D. Dahl-Jensen, S.J. Johnsen, D.A. Fisher, R.M. Koerner, 
# D. Raynaud, V. Lipenkov, K.K. Andersen, T. Blunier, 
# S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-053 
# 
# WDC PALEO CONTRIBUTION SERIES CITATION: 
# Vinther, B.M., et al. 2011. 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation. 
# IGBP PAGES/World Data Center for Paleoclimatology 
# Data Contribution Series # 2011-053. 
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 
# 
# ORIGINAL REFERENCE: 
# Vinther, B.M., S.L. Buchardt, H.B. Clausen, D. Dahl-Jensen, S.J. Johnsen, 
# D.A. Fisher, R.M. Koerner, D. Raynaud, V. Lipenkov, K.K. Andersen, 
# T. Blunier, S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 2009. 
# Holocene thinning of the Greenland ice sheet. 
# Nature, Vol. 461, pp. 385-388, 17 September 2009. 
# doi:10.1038/nature08355
#
# ABSTRACT: 
# On entering an era of global warming, the stability of the Greenland 
# ice sheet (GIS) is an important concern, especially in the light of 
# new evidence of rapidly changing flow and melt conditions at the GIS 
# margins. Studying the response of the GIS to past climatic change may 
# help to advance our understanding of GIS dynamics. The previous 
# interpretation of evidence from stable isotopes (d18O) in water from 
# GIS ice cores was that Holocene climate variability on the GIS differed 
# spatially and that a consistent Holocene climate optimum - the unusually 
# warm period from about 9,000 to 6,000 years ago found in many northern 
# latitude palaeoclimate records - did not exist. Here we extract both 
# the Greenland Holocene temperature history and the evolution of GIS 
# surface elevation at four GIS locations. We achieve this by comparing 
# d18O from GIS ice cores with d18O from ice cores from small marginal 
# icecaps. Contrary to the earlier interpretation of d18O evidence from 
# ice cores, our new temperature history reveals a pronounced Holocene 
# climatic optimum in Greenland coinciding with maximum thinning near 
# the GIS margins. Our d18O-based results are corroborated by the air 
# content of ice cores, a proxy for surface elevation. State-of-the-art 
# ice sheet models are generally found to be underestimating the extent 
# and changes in GIS elevation and area; our findings may help to improve 
# the ability of models to reproduce the GIS response to Holocene climate.
#
# DATING REFERENCES:
# The dating of the 0-7.9 ka b2k part is described in the paper: 
# B.M. Vinther, H.B. Clausen, S.J. Johnsen, S.O. Rasmussen, 
# K.K. Andersen, S.L. Buchardt, D. Dahl-Jensen, I.K. Seierstad, 
# M.-L. Siggaard-Andersen, J.P. Steffensen, A.M. Svensson, 
# J. Olsen, and J. Heinemeier. 2006. 
# A synchronized dating of three Greenland ice cores 
# throughout the Holocene. 
# J. Geophys. Res., vol. 111, D13102, 2006, doi:10.1029/2005JD006921  
# 
# The dating of the 7.9-14.7 ka b2k part is described in the paper: 
# S.O. Rasmussen, K.K. Andersen, A.M. Svensson, J.P. Steffensen, 
# B.M. Vinther, H.B. Clausen, M.-L. Siggaard-Andersen, S.J. Johnsen, 
# L.B. Larsen, D. Dahl-Jensen, M. Bigler, R. Rothlisberger, 
# H. Fischer, K. Goto-Azuma, M.E. Hansson, and U. Ruth. 2006. 
# A new Greenland ice core chronology for the last glacial termination. 
# J. Geophys. Res., vol. 111, D06102, doi:10.1029/2005JD006079 
#
# The dating of the A84, A87 and Renland cores is described in the paper: 
# B.M. Vinther, H.B. Clausen, D.A. Fisher, R.M. Koerner, S.J. Johnsen, 
# K.K. Andersen, D. Dahl-Jensen, S.O. Rasmussen, J.P. Steffensen, 
# and A.M. Svensson. 2008.  
# Synchronizing Ice Cores from the Renland and Agassiz Ice Caps 
# to the Greenland Ice Core Chronology.  
# J. Geophys. Res., 113, D08115, 2008, doi:10.1029/2007JD009143. 
#
# The dating of the Camp Century core is described in the suppl. inf. 
# to Vinther et al., 2009. 
#
# REFERENCES FOR UPLIFT CORRECTIONS: 
# The Renland uplift history is derived from: 
# S. Funder. 1978. 
# Holocene stratigraphy and vegetation history 
# in the Scoresby Sund area, East Greenland. 
# Gronl. Geol. Unders. Bull. 129. 
#
# The Agassiz uplift history is derived from: 
# A.S. Dyke and W.R. Peltier. 2000. 
# Forms, response times and variability of relative sealevel curves, 
# glaciated North America. 
# Geomorphology, 32, 315-333, 2000. 
#
# GEOGRAPHIC REGION: Greenland 
# PERIOD OF RECORD: 11,700 YrBP - present 
#
# DESCRIPTION: 
# Oxygen isotope data and uplift correction plus surface temperature
# reconstruction and elevation calculations for 6 Greenland ice cores 
# over the Holocene. 
# 
# Site locations: 
# A84/A87 ice cores, Canada:     80.7°N,  73.1°W, 1730m elev.  
# Camp Century core, Greenland: 77°10'N, 61°08'W, 1890m elev.  
# NGRIP ice core, Greenland:     75.1°N,  42.3°W, 2920m elev.  
# GRIP ice core, Greenland:     72°35'N, 37°38'W, 3230m elev.  
# Renland ice core, Greenland:  71.27°N, 26.73°W, 2350m elev.  
# DYE-3 ice core, Greenland:    65°11'N, 43°49'W, 2490m elev.  
#
# DATA: 
# 1. Holocene stable isotope data presented in Vinther et al., 2009
# Original File name Vinther_etal_2009_data_29sep2009.xls
#
# All ages are given in years b2k (years relative to A.D. 2000).
# 
# Age values refer to the bottom of each interval.
# Thus the age value 60 b2k refer to the interval 40 - 60 b2k.
# 
# Main reference Vinther et al. (2009)
# Dating references Vinther et al. (2006, 2008), Rasmussen et al. (2006),
# Camp Century core is described Vinther et al., (2009) suppl. inf.
#
# Age        A84/A87  CampCentury    NGRIP       GRIP    Renland      DYE-3
#(yrs          d18O       d18O       d18O       d18O       d18O       d18O
# b2k)          (‰)        (‰)        (‰)        (‰)        (‰)        (‰)
2020          0.75       0.66
2040          2.18       0.66
2060          1.03       0.67
2080          0.80       0.67
2100          1.15       0.67
2120          0.74       0.68
2140          0.42       0.68
2160          1.09       0.69
2180          0.94       0.69
2200          0.05       0.70
2220          0.17       0.70
2240          0.08       0.71
2260          0.35       0.72
2280          0.04       0.72
2300          0.30       0.73
2320          0.10       0.74
2340         -0.06       0.75
2360          1.14       0.75
2380          0.81       0.76
2400          1.29       0.77
2420          0.72       0.78
2440          1.50       0.79
2460          0.96       0.80
2480          0.98       0.81
2500          0.06       0.82
2520          0.69       0.83
2540          1.61       0.84
2560          1.37       0.85
2580          1.32       0.86
2600          1.34       0.88
2620          0.61       0.89
2640         -0.37       0.90
2660          0.95       0.91
2680          0.24       0.93
2700          0.71       0.94
2720          0.20       0.95
2740          0.46       0.96
2760          1.68       0.98
2780          1.65       0.99
2800          0.81       1.00
2820          0.54       1.02
2840          0.82       1.03
2860          0.75       1.04
2880          1.07       1.05
2900          1.24       1.07
2920          1.45       1.08
2940          1.18       1.09
2960          0.63       1.10
2980          2.75       1.11
3000          0.98       1.12
3020          1.33       1.13
3040          2.09       1.15
3060          0.54       1.16
3080          1.79       1.17
3100          0.83       1.18
3120          0.84       1.18
3140          0.78       1.19
3160          1.14       1.20
3180          1.83       1.21
3200          1.96       1.22
3220          1.45       1.23
3240          1.51       1.23
3260          1.10       1.24
3280          1.45       1.25
3300          1.78       1.25
3320          1.08       1.26
3340          1.33       1.27
3360          0.89       1.27
3380          1.34       1.28
3400          0.41       1.28
3420          1.57       1.29
3440          1.07       1.29
3460          1.73       1.30
3480          1.84       1.30
3500          1.20       1.31
3520          1.25       1.31
3540          1.28       1.32
3560          1.11       1.32
3580          1.33       1.33
3600          1.30       1.34
3620          0.66       1.34
3640          0.90       1.35
3660          1.40       1.35
3680          1.67       1.36
3700          1.80       1.36
3720          1.55       1.37
3740          1.86       1.37
3760          1.34       1.38
3780          0.87       1.38
3800          1.05       1.39
3820          1.65       1.40
3840          0.39       1.40
3860          0.79       1.41
3880          0.99       1.41
3900          1.75       1.42
3920          1.76       1.43
3940          1.65       1.43
3960          1.58       1.44
3980          1.55       1.45
4000          1.52       1.45
4020          1.19       1.46
4040          1.19       1.47
4060          1.28       1.47
4080          1.89       1.48
4100          2.07       1.49
4120          1.46       1.49
4140          1.34       1.50
4160          1.36       1.51
4180          2.40       1.51
4200          2.81       1.52
4220          2.20       1.53
4240          1.52       1.54
4260          2.07       1.54
4280          1.06       1.55
4300          0.78       1.56
4320          1.00       1.57
4340          0.37       1.57
4360          1.10       1.58
4380          1.30       1.59
4400          1.32       1.60
4420          1.81       1.61
4440          1.85       1.62
4460          1.62       1.62
4480          1.82       1.63
4500          1.73       1.64
4520          1.18       1.65
4540          2.02       1.66
4560          0.78       1.67
4580          1.48       1.68
4600          2.25       1.69
4620          2.02       1.70
4640          1.66       1.71
4660          1.67       1.72
4680          1.60       1.73
4700          1.73       1.74
4720          1.55       1.75
4740          2.25       1.76
4760          2.36       1.77
4780          1.48       1.78
4800          1.53       1.79
4820          1.66       1.80
4840          1.61       1.81
4860          1.68       1.82
4880          1.26       1.83
4900          1.54       1.84
4920          1.54       1.85
4940          2.56       1.86
4960          2.56       1.87
4980          1.89       1.87
5000          2.72       1.88
5020          2.08       1.89
5040          1.81       1.90
5060          1.88       1.91
5080          1.66       1.91
5100          2.98       1.92
5120          1.55       1.93
5140          1.67       1.94
5160          1.86       1.94
5180          2.17       1.95
5200          2.64       1.95
5220          1.38       1.96
5240          1.96       1.96
5260          1.84       1.97
5280          1.78       1.97
5300          1.77       1.98
5320          2.51       1.98
5340          2.88       1.99
5360          2.72       1.99
5380          1.89       1.99
5400          1.66       2.00
5420          1.80       2.00
5440          1.62       2.00
5460          2.09       2.00
5480          1.55       2.01
5500          1.77       2.01
5520          2.09       2.01
5540          2.02       2.01
5560          2.65       2.01
5580          1.97       2.02
5600          1.68       2.02
5620          1.41       2.02
5640          2.06       2.02
5660          2.19       2.02
5680          1.90       2.02
5700          2.50       2.02
5720          1.99       2.03
5740          2.02       2.03
5760          2.10       2.03
5780          2.66       2.03
5800          2.13       2.03
5820          2.65       2.04
5840          2.03       2.04
5860          1.87       2.04
5880          1.61       2.04
5900          2.50       2.05
5920          2.29       2.05
5940          1.55       2.05
5960          1.92       2.06
5980          1.84       2.06
6000          1.53       2.06
6020          1.40       2.07
6040          1.83       2.07
6060          2.31       2.08
6080          2.57       2.08
6100          1.76       2.09
6120          1.99       2.10
6140          2.04       2.10
6160          1.92       2.11
6180          1.52       2.11
6200          1.64       2.12
6220          1.18       2.13
6240          1.63       2.14
6260          2.25       2.14
6280          2.27       2.15
6300          2.45       2.16
6320          2.31       2.17
6340          1.80       2.17
6360          2.26       2.18
6380          3.28       2.19
6400          2.72       2.20
6420          2.22       2.20
6440          2.53       2.21
6460          2.07       2.22
6480          1.75       2.23
6500          2.67       2.23
6520          3.36       2.24
6540          2.67       2.25
6560          2.22       2.25
6580          2.31       2.26
6600          1.80       2.27
6620          2.17       2.27
6640          2.29       2.28
6660          1.80       2.28
6680          2.04       2.29
6700          2.49       2.29
6720          2.54       2.30
6740          1.96       2.30
6760          2.00       2.31
6780          2.66       2.31
6800          2.90       2.31
6820          2.36       2.32
6840          2.50       2.32
6860          2.22       2.32
6880          2.38       2.33
6900          2.48       2.33
6920          2.78       2.33
6940          2.68       2.33
6960          2.45       2.33
6980          2.50       2.34
7000          1.92       2.34
7020          1.68       2.34
7040          2.27       2.34
7060          2.67       2.34
7080          1.98       2.34
7100          2.67       2.34
7120          2.18       2.34
7140          1.67       2.35
7160          2.39       2.35
7180          1.93       2.35
7200          2.17       2.35
7220          1.91       2.36
7240          2.67       2.36
7260          2.48       2.37
7280          2.43       2.37
7300          2.42       2.37
7320          2.27       2.38
7340          2.06       2.38
7360          2.78       2.39
7380          1.84       2.40
7400          1.85       2.40
7420          2.84       2.41
7440          1.79       2.41
7460          2.20       2.42
7480          1.72       2.43
7500          2.66       2.43
7520          2.84       2.44
7540          2.44       2.44
7560          2.14       2.45
7580          2.35       2.46
7600          2.33       2.46
7620          1.71       2.47
7640          1.59       2.47
7660          2.56       2.48
7680          2.84       2.48
7700          2.48       2.48
7720          2.88       2.49
7740          2.64       2.49
7760          2.85       2.49
7780          3.47       2.49
7800          2.92       2.49
7820          2.98       2.49
7840          3.33       2.49
7860          3.19       2.49
7880          2.88       2.49
7900          2.34       2.49
7920          3.23       2.49
7940          3.04       2.49
7960          3.54       2.48
7980          3.55       2.48
8000          2.91       2.47
8020          2.90       2.47
8040          3.06       2.47
8060          2.77       2.46
8080          2.96       2.46
8100          2.47       2.45
8120          2.31       2.45
8140          1.83       2.44
8160          0.83       2.44
8180          0.66       2.43
8200          0.86       2.43
8220          0.19       2.42
8240          0.39       2.42
8260          1.91       2.42
8280          2.42       2.41
8300          2.30       2.41
8320          2.33       2.41
8340          2.83       2.41
8360          2.70       2.40
8380          2.87       2.40
8400          3.00       2.40
8420          3.23       2.40
8440          3.54       2.40
8460          2.72       2.40
8480          1.97       2.40
8500          2.33       2.40
8520          2.04       2.40
8540          2.27       2.40
8560          2.52       2.40
8580          1.94       2.41
8600          2.48       2.41
8620          2.11       2.41
8640          1.98       2.41
8660          2.56       2.41
8680          2.14       2.41
8700          2.41       2.41
8720          2.21       2.42
8740          2.39       2.42
8760          2.41       2.42
8780          2.96       2.42
8800          3.30       2.42
8820          3.20       2.42
8840          2.89       2.42
8860          2.02       2.42
8880          2.83       2.42
8900          1.98       2.42
8920          3.14       2.42
8940          2.41       2.41
8960          2.77       2.41
8980          2.16       2.41
9000          2.13       2.41
9020          2.75       2.41
9040          1.39       2.40
9060          1.80       2.40
9080          1.53       2.40
9100          2.88       2.39
9120          2.42       2.39
9140          2.74       2.39
9160          2.91       2.38
9180          2.51       2.38
9200          2.29       2.37
9220          3.04       2.37
9240          2.83       2.36
9260          2.99       2.36
9280          1.93       2.35
9300          1.12       2.34
9320          1.95       2.34
9340          2.60       2.33
9360          2.14       2.32
9380          2.18       2.31
9400          1.81       2.30
9420          2.19       2.30
9440          2.44       2.29
9460          2.00       2.28
9480          2.47       2.27
9500          2.43       2.25
9520          2.86       2.24
9540          2.28       2.23
9560          2.69       2.22
9580          2.78       2.20
9600          2.17       2.19
9620          2.01       2.17
9640          2.07       2.16
9660          2.32       2.14
9680          2.89       2.12
9700          2.56       2.10
9720          2.81       2.08
9740          2.59       2.06
9760          2.28       2.04
9780          2.14       2.01
9800          2.49       1.99
9820          1.85       1.96
9840          0.60       1.94
9860          2.00       1.91
9880          1.37       1.88
9900          1.55       1.85
9920          1.69       1.82
9940          2.30       1.79
9960          2.37       1.76
9980          3.43       1.72
10000         2.26       1.69
10020         2.57       1.65
10040         2.23       1.61
10060         1.98       1.58
10080         1.90       1.54
10100         1.45       1.50
10120         1.77       1.46
10140         1.58       1.41
10160         1.14       1.37
10180         0.86       1.32
10200         1.08       1.28
10220         0.95       1.23
10240         1.93       1.19
10260         1.38       1.14
10280         0.46       1.09
10300        -0.14       1.04
10320         0.88       0.99
10340         1.38       0.93
10360         0.46       0.88
10380         0.88       0.83
10400         1.08       0.77
10420         0.52       0.71
10440         1.35       0.66
10460         0.61       0.60
10480         0.89       0.54
10500         1.69       0.48
10520         1.33       0.42
10540         0.73       0.36
10560         0.16       0.30
10580        -0.37       0.23
10600         0.14       0.17
10620         0.37       0.11
10640         0.37       0.04
10660         0.08      -0.03
10680         0.57      -0.09
10700         0.32      -0.16
10720         0.43      -0.23
10740         0.04      -0.30
10760        -0.24      -0.37
10780        -0.26      -0.44
10800         0.11      -0.51
10820        -0.31      -0.58
10840        -0.65      -0.65
10860        -0.55      -0.73
10880        -0.99      -0.80
10900        -1.77      -0.87
10920        -1.86      -0.94
10940        -1.51      -1.02
10960        -1.36      -1.09
10980        -1.01      -1.16
11000        -1.42      -1.24
11020        -1.25      -1.31
11040        -1.72      -1.38
11060        -1.63      -1.45
11080        -1.36      -1.53
11100        -1.44      -1.60
11120        -1.52      -1.67
11140        -1.58      -1.74
11160        -2.11      -1.81
11180        -2.01      -1.88
11200        -1.81      -1.95
11220        -2.09      -2.02
11240        -1.90      -2.09
11260        -1.78      -2.16
11280        -2.07      -2.22
11300        -2.42      -2.29
11320        -2.42      -2.36
11340        -1.74      -2.42
11360        -2.00      -2.49
11380        -3.34      -2.55
11400        -4.24      -2.61
11420        -4.47      -2.67
11440        -4.48      -2.74
11460        -4.14      -2.80
11480        -4.07      -2.86
11500        -3.70      -2.92
11520        -3.28      -2.98
11540        -3.23      -3.03
11560        -3.24      -3.09
11580        -3.22      -3.15
11600        -3.22      -3.20
11620        -3.56      -3.26
11640        -3.29      -3.31
11660        -3.51      -3.36
11680        -4.83      -3.42
11700        -8.40      -3.47

